Contract,Buyer,Supplier,Amount,AwardDate,StartDate,EndDate,PreparatoryPhase,ContractDays,PhaseDays,ContractType
License/Maintenance fees for client software rel,Fisheries and Oceans Canada,Microsoft,17162,2023-11-01,2023-11-01,2024-03-31,0,151,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,Microsoft,76397,2024-02-27,2024-02-27,2024-03-31,0,33,0,License/Maintenance Fees Related
Computer equip. related to DCE-Desktop/personal/po,Canada Border Services Agency,Microsoft,95163,2023-03-01,2023-03-01,2024-03-31,0,396,0,Distributed Computing Environment Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,183359,2024-02-14,2024-02-14,2024-03-31,0,46,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE,Public Prosecution Service of Canada,Microsoft,214360,2023-12-28,2023-12-28,2024-03-31,0,94,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE,Public Prosecution Service of Canada,Microsoft,214360,2024-01-16,2024-01-16,2024-03-31,0,75,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Institutes of Health Research,Microsoft,994400,2023-04-01,2023-04-01,2024-03-31,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Centre for Occupational Health and Safety,Microsoft,33123,2024-02-21,2023-04-01,2024-03-31,-326,365,326,License/Maintenance Fees Related
Management consulting,Prairies Economic Development Canada,Microsoft,80167,2023-06-02,2023-04-01,2024-03-31,-62,365,62,Consulting Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,Microsoft,587770,2023-04-20,2023-04-20,2024-03-31,0,346,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,Microsoft,3835092,2023-04-01,2023-04-01,2024-03-31,0,365,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",International Joint Commission,Microsoft,20796,2023-04-01,2023-04-01,2024-03-31,0,365,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Canadian Human Rights Commission,Microsoft,143464,2023-01-23,2023-04-01,2024-03-31,68,365,68,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,Microsoft,1730467,2023-03-22,2023-04-01,2024-03-31,10,365,10,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Transportation Safety Board of Canada,Microsoft,266477,2021-05-21,2021-05-21,2024-03-31,0,1045,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,16764,2023-04-01,2023-04-01,2024-03-31,0,365,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,239422,2022-12-21,2022-12-21,2024-03-31,0,466,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,143451,2023-03-31,2023-04-01,2024-03-31,1,365,1,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Impact Assessment Agency of Canada,Microsoft,72127,2023-05-02,2023-05-02,2024-03-31,0,334,0,Computer Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,113857,2023-11-27,2023-12-01,2024-03-31,4,121,4,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Elections Canada,Microsoft,139288,2023-04-01,2023-04-01,2024-03-31,0,365,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Elections Canada,Microsoft,2739606,2023-04-01,2023-04-01,2024-03-31,0,365,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR CLIENT SOFTWARE,Department of Justice Canada,Microsoft,445350,2022-05-11,2022-05-11,2024-03-31,0,690,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Elections Canada,Microsoft,119517,2023-12-08,2023-11-15,2024-03-31,-23,137,23,License/Maintenance Fees Related
License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",Microsoft,28205,2023-09-25,2023-09-25,2024-03-31,0,188,0,License/Maintenance Fees Related
License/Maintenance fees for App.Software,"Innovation, Science and Economic Development Canada",Microsoft,50548,2023-04-18,2023-04-18,2024-03-31,0,348,0,License/Maintenance Fees Related
License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",Microsoft,29996,2023-04-18,2023-04-18,2024-03-31,0,348,0,License/Maintenance Fees Related
Computer services-except those purchased from othe,"Innovation, Science and Economic Development Canada",Microsoft,777544,2022-04-01,2022-04-01,2024-03-31,0,730,0,Computer Services Related
Digital channel communications services,Infrastructure Canada,Microsoft,1156016,2020-12-14,2020-12-14,2024-03-31,0,1203,0,Other
COMPUTER SERVICES,Statistics Canada,Microsoft,156618,2023-11-15,2023-11-15,2024-03-31,0,137,0,Computer Services Related
Client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,Microsoft,76140,2020-01-17,2020-01-17,2024-03-31,0,1535,0,Distributed Computing Environment Related
"License/Maintenance fees for Client Software related to Distributed
Computing Environment (DCE)",Public Health Agency of Canada,Microsoft,47350,2023-07-31,2023-07-31,2024-03-31,0,244,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR NETWORKING SOFTWARE,Transport Canada,Microsoft,447516,2023-10-10,2023-10-10,2024-03-31,0,173,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,Microsoft,65088,2023-02-16,2023-02-16,2024-03-31,0,409,0,License/Maintenance Fees Related
"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,Microsoft,11571,2023-05-10,2023-05-10,2024-03-31,0,326,0,Equipment Related
License/Maintenance fees for Client Software,Shared Services Canada,Microsoft,27192,2023-08-03,2023-08-03,2024-03-31,0,241,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Shared Services Canada,Microsoft,121064,2023-08-29,2023-08-29,2024-03-31,0,215,0,Distributed Computing Environment Related
"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,Microsoft,373171,2024-03-21,2024-03-21,2024-03-31,0,10,0,Equipment Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,53911,2023-09-05,2023-09-05,2024-03-31,0,208,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,47921,2023-09-05,2023-09-05,2024-03-31,0,208,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,78309,2023-07-14,2023-07-14,2024-03-31,0,261,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,Microsoft,929195,2023-04-28,2023-04-28,2024-03-31,0,338,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,Microsoft,162286,2023-01-10,2023-01-10,2024-03-31,0,446,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Public Service Commission of Canada,Microsoft,63959,2023-02-20,2023-04-01,2024-03-31,40,365,40,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,Microsoft,20840,2023-04-01,2023-04-01,2024-03-31,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,3312438,2023-03-08,2023-04-01,2024-03-31,24,365,24,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Canada Revenue Agency,Microsoft,25842,2022-06-06,2022-07-01,2024-03-31,25,639,25,Computer Services Related
Information technology and telecommunications consultants,Canada Revenue Agency,Microsoft,156618,2023-06-30,2023-07-01,2024-03-31,1,274,1,Consulting Related
Information technology and telecommunications consultants,Employment and Social Development Canada,Microsoft,574875,2023-01-09,2023-01-09,2024-03-31,0,447,0,Consulting Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,Microsoft,32558,2024-02-28,2024-02-28,2024-03-31,0,32,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,Microsoft,188630,2024-03-26,2024-03-26,2024-03-31,0,5,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,Microsoft,73766,2023-11-09,2023-11-09,2024-03-31,0,143,0,License/Maintenance Fees Related
Client software related to distributed computing environment (DCE),Impact Assessment Agency of Canada,Microsoft,162932,2023-05-10,2023-05-10,2024-03-31,0,326,0,Distributed Computing Environment Related
License/Maintenance fees for application software (including COTS) ADDM and application development and delivery software,Canada Energy Regulator,Microsoft,88487,2023-04-01,2023-04-01,2024-03-31,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Privacy Commissioner of Canada,Microsoft,278430,2023-02-22,2023-04-01,2024-03-31,38,365,38,License/Maintenance Fees Related
Computer services,Health Canada,Microsoft,10491,2024-01-09,2023-12-01,2024-03-31,-39,121,39,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,53351,2024-02-20,2024-02-20,2024-03-31,0,40,0,Computer Services Related
NETWORKING SOFTWARE,Transport Canada,Microsoft,58859,2023-10-12,2023-10-12,2024-03-31,0,171,0,Software Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,40389,2023-12-13,2023-12-13,2024-03-31,0,109,0,License/Maintenance Fees Related
Information technology services,Canadian Space Agency,Microsoft,85357,2023-09-01,2023-09-01,2024-03-31,0,212,0,Other
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canada Energy Regulator,Microsoft,99555,2023-09-01,2023-04-01,2024-03-31,-153,365,153,License/Maintenance Fees Related
Information technology and telecommunications consultants,Treasury Board of Canada Secretariat,Microsoft,639413,2023-04-01,2023-04-01,2024-03-31,0,365,0,Consulting Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,20496,2023-06-23,2023-06-23,2024-03-31,0,282,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,21350,2023-11-10,2023-11-10,2024-03-31,0,142,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,26029,2023-12-13,2023-12-13,2024-03-31,0,109,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,324898,2023-12-13,2023-12-13,2024-03-31,0,109,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE,Public Prosecution Service of Canada,Microsoft,18720,2024-03-12,2024-03-12,2024-03-31,0,19,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,Microsoft,5956194,2020-03-19,2020-03-19,2024-03-31,0,1473,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,Microsoft,26614,2022-07-28,2022-07-28,2024-03-31,0,612,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Immigration and Refugee Board of Canada,Microsoft,1184534,2023-06-29,2023-06-29,2024-03-31,0,276,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,Microsoft,23961,2023-08-18,2023-08-18,2024-03-31,0,226,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,23961,2023-08-18,2023-08-18,2024-03-31,0,226,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,11754,2023-08-17,2023-08-17,2024-03-31,0,227,0,Distributed Computing Environment Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,Microsoft,1428221,2023-05-08,2023-05-08,2024-03-31,0,328,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Canadian Radio-television and Telecommunications Commission,Microsoft,148893,2022-04-01,2022-04-01,2024-03-31,0,730,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,17932,2023-06-19,2023-06-19,2024-03-31,0,286,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,21660,2023-11-24,2023-11-24,2024-03-31,0,128,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE,Public Prosecution Service of Canada,Microsoft,67800,2023-09-27,2023-09-27,2024-03-31,0,186,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Privacy Commissioner of Canada,Microsoft,24468,2023-03-13,2023-04-01,2024-03-31,19,365,19,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Information Commissioner of Canada,Microsoft,67706,2023-01-26,2023-04-01,2024-03-31,65,365,65,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES - SERVER OP.SYSTEM & UTIL,Public Prosecution Service of Canada,Microsoft,12309,2023-08-16,2023-08-16,2024-03-31,0,228,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,1028757,2024-03-22,2024-03-22,2024-03-31,0,9,0,License/Maintenance Fees Related
Application software (including COTS) and application development and delivery software,Canada Revenue Agency,Microsoft,44127,2023-02-09,2023-03-01,2024-03-31,20,396,20,Database Access Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Institutes of Health Research,Microsoft,484944,2023-04-01,2023-04-01,2024-03-31,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,24595,2023-06-23,2023-06-23,2024-03-31,0,282,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,43320,2023-11-28,2023-11-28,2024-03-31,0,124,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,99558,2024-03-22,2024-03-22,2024-03-31,0,9,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,276702,2024-03-22,2024-03-22,2024-03-31,0,9,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,Microsoft,1392548,2023-07-18,2023-05-01,2024-03-31,-78,335,78,License/Maintenance Fees Related
Information technology and telecommunications consultants,Office of the Commissioner for Federal Judicial Affairs Canada,Microsoft,78845,2023-04-01,2023-04-01,2024-03-31,0,365,0,Consulting Related
"
License/Maintenance fees for client software related to Distributed Computing Environment (DCE)",Office of the Commissioner for Federal Judicial Affairs Canada,Microsoft,16950,2023-03-27,2023-04-01,2024-03-31,5,365,5,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,Microsoft,1487868,2023-09-14,2023-09-14,2024-03-31,0,199,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,Microsoft,84180,2023-10-12,2023-10-12,2024-03-31,0,171,0,License/Maintenance Fees Related
INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,Microsoft,39155,2023-12-15,2023-12-15,2024-03-31,0,107,0,Consulting Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,1925941,2023-04-12,2023-04-01,2024-03-31,-11,365,11,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment,Canadian Centre for Occupational Health and Safety,Microsoft,72274,2023-04-04,2023-04-04,2024-03-31,0,362,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Centre for Occupational Health and Safety,Microsoft,72274,2023-04-04,2023-04-01,2024-03-31,-3,365,3,License/Maintenance Fees Related
Information technology and telecommunications consultants,Canada Revenue Agency,Microsoft,213570,2023-06-30,2023-07-01,2024-03-31,1,274,1,Consulting Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,1695776,2023-03-15,2023-04-01,2024-03-31,17,365,17,License/Maintenance Fees Related
COMPUTER SERVICES,Statistics Canada,Microsoft,830485,2023-05-01,2023-04-01,2024-03-31,-30,365,30,Computer Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Library and Archives Canada,Microsoft,246845,2023-03-27,2023-04-01,2024-03-31,5,365,5,License/Maintenance Fees Related
License/Maintenance fees for networking software,Social Sciences and Humanities Research Council of Canada,Microsoft,189048,2023-05-05,2023-05-05,2024-03-31,0,331,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,27188,2023-07-20,2023-07-20,2024-03-31,0,255,0,Computer Services Related
License/Maintenance fees for client software,Indigenous Services Canada,Microsoft,570552,2023-03-22,2023-03-22,2024-03-31,0,375,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Indigenous Services Canada,Microsoft,661031,2024-03-21,2024-03-21,2024-03-31,0,10,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,Microsoft,215732,2021-03-03,2021-03-03,2024-03-31,0,1124,0,License/Maintenance Fees Related
License/Maintenance fees for networking software,Natural Sciences and Engineering Research Council of Canada,Microsoft,189048,2023-05-05,2023-05-05,2024-03-31,0,331,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,Microsoft,257355,2023-01-03,2023-01-03,2024-03-31,0,453,0,License/Maintenance Fees Related
NETWORKING SOFTWARE,Transport Canada,Microsoft,19476,2023-10-16,2023-10-16,2024-03-31,0,167,0,Software Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,Microsoft,42958,2023-06-20,2023-06-20,2024-03-31,0,285,0,License/Maintenance Fees Related
License/Maintenance fees for client software rel,Fisheries and Oceans Canada,Microsoft,153318,2023-10-27,2023-10-27,2024-03-30,0,155,0,License/Maintenance Fees Related
License/Maintenance fees for client software rel,Fisheries and Oceans Canada,Microsoft,52360,2023-05-16,2023-05-16,2024-03-29,0,318,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Fisheries and Oceans Canada,Microsoft,141603,2024-02-08,2024-02-08,2024-03-29,0,50,0,Computer Services Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Fisheries and Oceans Canada,Microsoft,100669,2024-01-30,2024-01-30,2024-03-29,0,59,0,Computer Services Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,110376,2024-02-20,2024-03-01,2024-03-28,10,27,10,License/Maintenance Fees Related
License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Office of the Auditor General of Canada,Microsoft,69774,2023-03-21,2023-03-27,2024-03-26,6,365,6,License/Maintenance Fees Related
Information technology and telecommunications consultants,Employment and Social Development Canada,Microsoft,332278,2023-10-03,2023-10-14,2024-03-15,11,153,11,Consulting Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,862313,2024-01-29,2024-02-01,2024-03-07,3,35,3,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,153643,2024-01-29,2024-02-01,2024-03-07,3,35,3,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,17660,2024-01-29,2024-02-01,2024-03-07,3,35,3,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,Microsoft,130284,2022-04-01,2022-04-01,2024-02-29,0,699,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,678000,2023-03-16,2023-03-16,2024-02-29,0,350,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,Microsoft,10688,2022-07-14,2022-05-30,2024-02-28,-45,639,45,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,10688,2022-07-14,2022-05-30,2024-02-28,-45,639,45,Distributed Computing Environment Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,574875,2023-12-12,2024-02-01,2024-02-28,51,27,51,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,5748750,2023-07-10,2023-07-01,2024-02-28,-9,242,9,Production and Operation Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,112819,2023-02-23,2023-02-23,2024-02-22,0,364,0,License/Maintenance Fees Related
Other professional services not elsewhere specified,National Defence,Microsoft,565000,2023-02-16,2023-02-16,2024-02-15,0,364,0,Other
Other professional services not elsewhere specified,National Defence,Microsoft,565000,2023-02-16,2023-02-16,2024-02-15,0,364,0,Other
Other professional services not elsewhere specified,National Defence,Microsoft,621500,2023-02-16,2023-02-16,2024-02-15,0,364,0,Other
Other professional services not elsewhere specified,National Defence,Microsoft,621500,2023-02-16,2023-02-16,2024-02-15,0,364,0,Other
Other professional services not elsewhere specified,National Defence,Microsoft,621500,2023-02-16,2023-02-16,2024-02-15,0,364,0,Other
Other professional services not elsewhere specified,National Defence,Microsoft,565000,2023-02-16,2023-02-16,2024-02-15,0,364,0,Other
Other professional services not elsewhere specified,National Defence,Microsoft,621500,2023-02-16,2023-02-16,2024-02-15,0,364,0,Other
Other professional services not elsewhere specified,National Defence,Microsoft,621500,2023-02-16,2023-02-16,2024-02-15,0,364,0,Other
License/Maintenance fees for application software (including COTS) and application development and delivery software,Canada Revenue Agency,Microsoft,395500,2023-10-26,2023-10-26,2024-02-08,0,105,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,88745,2023-07-17,2023-07-17,2024-01-31,0,198,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,333500,2023-01-31,2023-02-01,2024-01-31,1,364,1,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),National Research Council Canada,Microsoft,212704,2024-01-10,2024-01-10,2024-01-30,0,20,0,Computer Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,2333727,2023-01-19,2023-01-19,2024-01-18,0,364,0,License/Maintenance Fees Related
Information technology and telecommunications consultants,Employment and Social Development Canada,Microsoft,566827,2023-07-20,2023-08-14,2024-01-15,25,154,25,Consulting Related
Information Technology and Telecommunications Consultants,Correctional Service of Canada,Microsoft,621500,2023-01-10,2023-01-10,2024-01-10,0,365,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,621500,2023-01-03,2023-01-03,2024-01-02,0,364,0,Consulting Related
LICENSE/MAINTENANCE FEES FOR CLIENT SOFTWARE,Department of Justice Canada,Microsoft,445350,2023-07-13,2023-07-13,2024-01-01,0,172,0,License/Maintenance Fees Related
Info Technology and Telecomm Consultants,Public Health Agency of Canada,Microsoft,516355,2022-01-28,2022-01-01,2023-12-31,-27,729,27,Consulting Related
Client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,97198,2022-03-17,2022-03-07,2023-12-31,-10,664,10,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,Microsoft,97198,2022-03-17,2022-03-07,2023-12-31,-10,664,10,Distributed Computing Environment Related
Purchase of Client Software,Statistics Canada,Microsoft,1553562,2023-01-01,2023-01-01,2023-12-31,0,364,0,Software Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canada Energy Regulator,Microsoft,74323,2023-10-19,2023-10-19,2023-12-31,0,73,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,Microsoft,67692,2023-02-08,2023-01-01,2023-12-31,-38,364,38,Distributed Computing Environment Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,Microsoft,36276,2023-03-01,2023-03-01,2023-12-31,0,305,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,158544,2023-02-08,2023-03-31,2023-12-31,51,275,51,Distributed Computing Environment Related
License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",Microsoft,83243,2021-01-01,2021-01-01,2023-12-31,0,1094,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,Microsoft,158544,2023-02-08,2023-03-31,2023-12-31,51,275,51,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,67692,2023-02-08,2023-01-01,2023-12-31,-38,364,38,Distributed Computing Environment Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Library and Archives Canada,Microsoft,407909,2020-12-08,2020-12-14,2023-12-31,6,1112,6,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Film Board,Microsoft,132878,2021-01-01,2021-01-01,2023-12-31,0,1094,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Innovation, Science and Economic Development Canada",Microsoft,60855,2021-01-01,2021-01-01,2023-12-31,0,1094,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,Microsoft,116084,2023-01-01,2023-01-01,2023-12-31,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",Microsoft,11457,2023-05-03,2023-05-03,2023-12-31,0,242,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,Microsoft,12220,2023-01-12,2023-01-12,2023-12-31,0,353,0,License/Maintenance Fees Related
License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",Microsoft,54095,2022-09-01,2022-09-01,2023-12-31,0,486,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,18814,2023-10-05,2023-10-01,2023-12-28,-4,88,4,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,20905,2023-10-05,2023-10-01,2023-12-28,-4,88,4,License/Maintenance Fees Related
